#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       354        254 2.380952e-01
       354        252 1.428571e-01
       354        354 6.190476e-01
       355        255 2.380952e-01
       355        253 1.428571e-01
       355        355 6.190476e-01
       356        256 2.380952e-01
       356        254 1.428571e-01
       356        356 6.190476e-01
       357        257 2.380952e-01
       357        255 1.428571e-01
       357        357 6.190476e-01
       358        258 2.380952e-01
       358        256 1.428571e-01
       358        358 6.190476e-01
       359        259 2.380952e-01
       359        257 1.428571e-01
       359        359 6.190476e-01
       360        260 2.380952e-01
       360        258 1.428571e-01
       360        360 6.190476e-01
       361        261 2.380952e-01
       361        259 1.428571e-01
       361        361 6.190476e-01
       362        262 2.380952e-01
       362        260 1.428571e-01
       362        362 6.190476e-01
       363        263 2.380952e-01
       363        261 1.428571e-01
       363        363 6.190476e-01
       364        264 2.380952e-01
       364        262 1.428571e-01
       364        364 6.190476e-01
       365        265 2.380952e-01
       365        263 1.428571e-01
       365        365 6.190476e-01
       366        266 2.380952e-01
       366        264 1.428571e-01
       366        366 6.190476e-01
       367        267 2.380952e-01
       367        265 1.428571e-01
       367        367 6.190476e-01
       368        268 2.380952e-01
       368        266 1.428571e-01
       368        368 6.190476e-01
       369        269 2.380952e-01
       369        267 1.428571e-01
       369        369 6.190476e-01
       370        270 2.380952e-01
       370        268 1.428571e-01
       370        370 6.190476e-01
       371        271 2.380952e-01
       371        269 1.428571e-01
       371        371 6.190476e-01
       372        272 2.380952e-01
       372        270 1.428571e-01
       372        372 6.190476e-01
       373        273 2.380952e-01
       373        271 1.428571e-01
       373        373 6.190476e-01
       374        274 2.380952e-01
       374        272 1.428571e-01
       374        374 6.190476e-01
       375        275 2.380952e-01
       375        273 1.428571e-01
       375        375 6.190476e-01
       376        276 2.380952e-01
       376        274 1.428571e-01
       376        376 6.190476e-01
       377        277 2.380952e-01
       377        275 1.428571e-01
       377        377 6.190476e-01
       378        278 2.380952e-01
       378        276 1.428571e-01
       378        378 6.190476e-01
       379        279 2.380952e-01
       379        277 1.428571e-01
       379        379 6.190476e-01
       380        280 2.380952e-01
       380        278 1.428571e-01
       380        380 6.190476e-01
       381        281 2.380952e-01
       381        279 1.428571e-01
       381        381 6.190476e-01
       382        282 2.380952e-01
       382        280 1.428571e-01
       382        382 6.190476e-01
       383        283 2.380952e-01
       383        281 1.428571e-01
       383        383 6.190476e-01
       384        284 2.380952e-01
       384        282 1.428571e-01
       384        384 6.190476e-01
       385        285 2.380952e-01
       385        283 1.428571e-01
       385        385 6.190476e-01
       386        286 2.380952e-01
       386        284 1.428571e-01
       386        386 6.190476e-01
       387        287 2.380952e-01
       387        285 1.428571e-01
       387        387 6.190476e-01
       388        288 2.380952e-01
       388        286 1.428571e-01
       388        388 6.190476e-01
       389        289 2.380952e-01
       389        287 1.428571e-01
       389        389 6.190476e-01
       390        290 2.380952e-01
       390        288 1.428571e-01
       390        390 6.190476e-01
       391        291 2.380952e-01
       391        289 1.428571e-01
       391        391 6.190476e-01
       392        292 2.380952e-01
       392        290 1.428571e-01
       392        392 6.190476e-01
       393        293 2.380952e-01
       393        291 1.428571e-01
       393        393 6.190476e-01
       394        294 2.380952e-01
       394        292 1.428571e-01
       394        394 6.190476e-01
       395        295 2.380952e-01
       395        293 1.428571e-01
       395        395 6.190476e-01
       396        296 2.380952e-01
       396        294 1.428571e-01
       396        396 6.190476e-01
       397        297 2.380952e-01
       397        295 1.428571e-01
       397        397 6.190476e-01
       398        298 2.380952e-01
       398        296 1.428571e-01
       398        398 6.190476e-01
       399        299 2.380952e-01
       399        297 1.428571e-01
       399        399 6.190476e-01
       400        300 2.380952e-01
       400        298 1.428571e-01
       400        400 6.190476e-01
       401        301 2.380952e-01
       401        299 1.428571e-01
       401        401 6.190476e-01
       402        302 2.380952e-01
       402        300 1.428571e-01
       402        402 6.190476e-01
       403        301 1.428571e-01
       403        403 8.571429e-01
       404        304 2.380952e-01
       404        404 7.619048e-01
       405        305 2.380952e-01
       405        303 4.761905e-02
       405        405 7.142857e-01
       406        306 2.380952e-01
       406        304 9.523810e-02
       406        406 6.666667e-01
       407        307 2.380952e-01
       407        305 1.428571e-01
       407        407 6.190476e-01
       408        308 2.380952e-01
       408        306 1.904762e-01
       408        408 5.714286e-01
       409        309 2.380952e-01
       409        307 1.904762e-01
       409        409 5.714286e-01
       410        310 2.380952e-01
       410        308 1.904762e-01
       410        410 5.714286e-01
       411        311 2.380952e-01
       411        309 1.904762e-01
       411        411 5.714286e-01
       412        312 2.380952e-01
       412        310 1.904762e-01
       412        412 5.714286e-01
       413        313 2.380952e-01
       413        311 1.904762e-01
       413        413 5.714286e-01
       414        314 2.380952e-01
       414        312 1.904762e-01
       414        414 5.714286e-01
       415        315 2.380952e-01
       415        313 1.904762e-01
       415        415 5.714286e-01
       416        316 2.380952e-01
       416        314 1.904762e-01
       416        416 5.714286e-01
       417        317 2.380952e-01
       417        315 1.904762e-01
       417        417 5.714286e-01
       418        318 2.380952e-01
       418        316 1.904762e-01
       418        418 5.714286e-01
       419        319 2.380952e-01
       419        317 1.904762e-01
       419        419 5.714286e-01
       420        320 2.380952e-01
       420        318 1.904762e-01
       420        420 5.714286e-01
       421        321 2.380952e-01
       421        319 1.904762e-01
       421        421 5.714286e-01
       422        322 2.380952e-01
       422        320 1.904762e-01
       422        422 5.714286e-01
       423        323 2.380952e-01
       423        321 1.904762e-01
       423        423 5.714286e-01
       424        324 2.380952e-01
       424        322 1.904762e-01
       424        424 5.714286e-01
       425        325 2.380952e-01
       425        323 1.904762e-01
       425        425 5.714286e-01
       426        326 2.380952e-01
       426        324 1.904762e-01
       426        426 5.714286e-01
       427        327 2.380952e-01
       427        325 1.904762e-01
       427        427 5.714286e-01
       428        328 2.380952e-01
       428        326 1.904762e-01
       428        428 5.714286e-01
       429        329 2.380952e-01
       429        327 1.904762e-01
       429        429 5.714286e-01
       430        330 2.380952e-01
       430        328 1.904762e-01
       430        430 5.714286e-01
       431        331 2.380952e-01
