#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       457        355 1.904762e-01
       457        457 5.714286e-01
       458        358 2.380952e-01
       458        356 1.904762e-01
       458        458 5.714286e-01
       459        359 2.380952e-01
       459        357 1.904762e-01
       459        459 5.714286e-01
       460        360 2.380952e-01
       460        358 1.904762e-01
       460        460 5.714286e-01
       461        361 2.380952e-01
       461        359 1.904762e-01
       461        461 5.714286e-01
       462        362 2.380952e-01
       462        360 1.904762e-01
       462        462 5.714286e-01
       463        363 2.380952e-01
       463        361 1.904762e-01
       463        463 5.714286e-01
       464        364 2.380952e-01
       464        362 1.904762e-01
       464        464 5.714286e-01
       465        365 2.380952e-01
       465        363 1.904762e-01
       465        465 5.714286e-01
       466        366 2.380952e-01
       466        364 1.904762e-01
       466        466 5.714286e-01
       467        367 2.380952e-01
       467        365 1.904762e-01
       467        467 5.714286e-01
       468        368 2.380952e-01
       468        366 1.904762e-01
       468        468 5.714286e-01
       469        369 2.380952e-01
       469        367 1.904762e-01
       469        469 5.714286e-01
       470        370 2.380952e-01
       470        368 1.904762e-01
       470        470 5.714286e-01
       471        371 2.380952e-01
       471        369 1.904762e-01
       471        471 5.714286e-01
       472        372 2.380952e-01
       472        370 1.904762e-01
       472        472 5.714286e-01
       473        373 2.380952e-01
       473        371 1.904762e-01
       473        473 5.714286e-01
       474        374 2.380952e-01
       474        372 1.904762e-01
       474        474 5.714286e-01
       475        375 2.380952e-01
       475        373 1.904762e-01
       475        475 5.714286e-01
       476        376 2.380952e-01
       476        374 1.904762e-01
       476        476 5.714286e-01
       477        377 2.380952e-01
       477        375 1.904762e-01
       477        477 5.714286e-01
       478        378 2.380952e-01
       478        376 1.904762e-01
       478        478 5.714286e-01
       479        379 2.380952e-01
       479        377 1.904762e-01
       479        479 5.714286e-01
       480        380 2.380952e-01
       480        378 1.904762e-01
       480        480 5.714286e-01
       481        381 2.380952e-01
       481        379 1.904762e-01
       481        481 5.714286e-01
       482        382 2.380952e-01
       482        380 1.904762e-01
       482        482 5.714286e-01
       483        383 2.380952e-01
       483        381 1.904762e-01
       483        483 5.714286e-01
       484        384 2.380952e-01
       484        382 1.904762e-01
       484        484 5.714286e-01
       485        385 2.380952e-01
       485        383 1.904762e-01
       485        485 5.714286e-01
       486        386 2.380952e-01
       486        384 1.904762e-01
       486        486 5.714286e-01
       487        387 2.380952e-01
       487        385 1.904762e-01
       487        487 5.714286e-01
       488        388 2.380952e-01
       488        386 1.904762e-01
       488        488 5.714286e-01
       489        389 2.380952e-01
       489        387 1.904762e-01
       489        489 5.714286e-01
       490        390 2.380952e-01
       490        388 1.904762e-01
       490        490 5.714286e-01
       491        391 2.380952e-01
       491        389 1.904762e-01
       491        491 5.714286e-01
       492        392 2.380952e-01
       492        390 1.904762e-01
       492        492 5.714286e-01
       493        393 2.380952e-01
       493        391 1.904762e-01
       493        493 5.714286e-01
       494        394 2.380952e-01
       494        392 1.904762e-01
       494        494 5.714286e-01
       495        395 2.380952e-01
       495        393 1.904762e-01
       495        495 5.714286e-01
       496        396 2.380952e-01
       496        394 1.904762e-01
       496        496 5.714286e-01
       497        397 2.380952e-01
       497        395 1.904762e-01
       497        497 5.714286e-01
       498        398 2.380952e-01
       498        396 1.904762e-01
       498        498 5.714286e-01
       499        399 2.380952e-01
       499        397 1.904762e-01
       499        499 5.714286e-01
       500        400 2.380952e-01
       500        398 1.904762e-01
       500        500 5.714286e-01
       501        401 2.380952e-01
       501        399 1.904762e-01
       501        501 5.714286e-01
       502        402 2.380952e-01
       502        400 1.904762e-01
       502        502 5.714286e-01
       503        401 1.904762e-01
       503        503 8.095238e-01
       505        405 2.380952e-01
       505        505 7.619048e-01
       506        406 2.380952e-01
       506        404 4.761905e-02
       506        506 7.142857e-01
       507        407 2.380952e-01
       507        405 9.523810e-02
       507        507 6.666667e-01
       508        408 2.380952e-01
       508        406 1.428571e-01
       508        508 6.190476e-01
       509        409 2.380952e-01
       509        407 1.904762e-01
       509        509 5.714286e-01
       510        410 2.380952e-01
       510        408 2.380952e-01
       510        510 5.238095e-01
       511        411 2.380952e-01
       511        409 2.380952e-01
       511        511 5.238095e-01
       512        412 2.380952e-01
       512        410 2.380952e-01
       512        512 5.238095e-01
       513        413 2.380952e-01
       513        411 2.380952e-01
       513        513 5.238095e-01
       514        414 2.380952e-01
       514        412 2.380952e-01
       514        514 5.238095e-01
       515        415 2.380952e-01
       515        413 2.380952e-01
       515        515 5.238095e-01
       516        416 2.380952e-01
       516        414 2.380952e-01
       516        516 5.238095e-01
       517        417 2.380952e-01
       517        415 2.380952e-01
       517        517 5.238095e-01
       518        418 2.380952e-01
       518        416 2.380952e-01
       518        518 5.238095e-01
       519        419 2.380952e-01
       519        417 2.380952e-01
       519        519 5.238095e-01
       520        420 2.380952e-01
       520        418 2.380952e-01
       520        520 5.238095e-01
       521        421 2.380952e-01
       521        419 2.380952e-01
       521        521 5.238095e-01
       522        422 2.380952e-01
       522        420 2.380952e-01
       522        522 5.238095e-01
       523        423 2.380952e-01
       523        421 2.380952e-01
       523        523 5.238095e-01
       524        424 2.380952e-01
       524        422 2.380952e-01
       524        524 5.238095e-01
       525        425 2.380952e-01
       525        423 2.380952e-01
       525        525 5.238095e-01
       526        426 2.380952e-01
       526        424 2.380952e-01
       526        526 5.238095e-01
       527        427 2.380952e-01
       527        425 2.380952e-01
       527        527 5.238095e-01
       528        428 2.380952e-01
       528        426 2.380952e-01
       528        528 5.238095e-01
       529        429 2.380952e-01
       529        427 2.380952e-01
       529        529 5.238095e-01
       530        430 2.380952e-01
       530        428 2.380952e-01
       530        530 5.238095e-01
       531        431 2.380952e-01
       531        429 2.380952e-01
       531        531 5.238095e-01
       532        432 2.380952e-01
       532        430 2.380952e-01
       532        532 5.238095e-01
       533        433 2.380952e-01
       533        431 2.380952e-01
       533        533 5.238095e-01
       534        434 2.380952e-01
       534        432 2.380952e-01
       534        534 5.238095e-01
       535        435 2.380952e-01
       535        433 2.380952e-01
